-29.733984	0
-29.685156	1
-29.636327	1
-29.587499	2
-29.538671	1
-29.48984	0
-29.441015	1
-29.392187	0
-29.343359	1
-29.294531	2
-29.245702	0
-29.196874	1
-29.148046	0
-29.099218	0
-29.05039	0
-29.001562	0
-28.952734	1
-28.903906	1
-28.855077	2
-28.806249	0
-28.757421	1
-28.708593	2
-28.659765	1
-28.61094	0
-28.562109	2
-28.513281	0
-28.464452	1
-28.415624	1
-28.366796	0
-28.317968	1
-28.26914	0
-28.220312	1
-28.171484	1
-28.122656	0
-28.073827	0
-28.024999	0
-27.976171	0
-27.92734	0
-27.878515	1
-27.829687	0
-27.780859	0
-27.732031	1
-27.683202	1
-27.634374	3
-27.585546	1
-27.536718	1
-27.48789	3
-27.439062	1
-27.390234	1
-27.341406	1
-27.292577	0
-27.243749	1
-27.194921	0
-27.146093	0
-27.097265	0
-27.04844	1
-26.999609	0
-26.950781	3
-26.901952	2
-26.853124	3
-26.804296	0
-26.755468	0
-26.70664	1
-26.657812	1
-26.608984	0
-26.560156	0
-26.511327	0
-26.462499	1
-26.413671	2
-26.36484	2
-26.316015	2
-26.267187	1
-26.218359	0
-26.169531	1
-26.120702	0
-26.071874	0
-26.023046	1
-25.974218	1
-25.92539	0
-25.876562	0
-25.827734	0
-25.778906	0
-25.730077	3
-25.681249	0
-25.632421	1
-25.583593	2
-25.534765	0
-25.48594	2
-25.437109	2
-25.388281	0
-25.339452	0
-25.290624	0
-25.241796	1
-25.192968	1
-25.14414	0
-25.095312	2
-25.046484	0
-24.997656	0
-24.948827	1
-24.899999	0
-24.851171	0
-24.80234	1
-24.753515	0
-24.704687	1
-24.655859	0
-24.607031	0
-24.558202	2
-24.509374	0
-24.460546	1
-24.411718	1
-24.36289	2
-24.314062	0
-24.265234	1
-24.216406	0
-24.167577	0
-24.118749	2
-24.069921	0
-24.021093	1
-23.972265	0
-23.92344	2
-23.874609	0
-23.825781	0
-23.776952	0
-23.728124	0
-23.679296	1
-23.630468	0
-23.58164	0
-23.532812	1
-23.483984	3
-23.435156	1
-23.386327	1
-23.337499	1
-23.288671	2
-23.23984	0
-23.191015	1
-23.142187	0
-23.093359	5
-23.044531	0
-22.995702	0
-22.946874	0
-22.898046	0
-22.849218	0
-22.80039	1
-22.751562	0
-22.702734	0
-22.653906	1
-22.605077	1
-22.556249	0
-22.507421	1
-22.458593	0
-22.409765	0
-22.36094	1
-22.312109	1
-22.263281	0
-22.214452	2
-22.165624	1
-22.116796	0
-22.067968	0
-22.01914	1
-21.970312	1
-21.921484	3
-21.872656	2
-21.823827	0
-21.774999	1
-21.726171	0
-21.67734	0
-21.628515	1
-21.579687	1
-21.530859	0
-21.482031	1
-21.433202	1
-21.384374	0
-21.335546	0
-21.286718	2
-21.23789	2
-21.189062	1
-21.140234	0
-21.091406	1
-21.042577	0
-20.993749	1
-20.944921	1
-20.896093	0
-20.847265	0
-20.79844	1
-20.749609	1
-20.700781	0
-20.651952	1
-20.603124	5
-20.554296	0
-20.505468	1
-20.45664	3
-20.407812	0
-20.358984	2
-20.310156	1
-20.261327	1
-20.212499	1
-20.163671	1
-20.11484	1
-20.066015	1
-20.017187	0
-19.968359	2
-19.919531	0
-19.870702	0
-19.821874	1
-19.773046	0
-19.724218	2
-19.67539	1
-19.626562	1
-19.577734	0
-19.528906	1
-19.480077	1
-19.431249	0
-19.382421	0
-19.333593	1
-19.284765	1
-19.23594	0
-19.187109	0
-19.138281	0
-19.089452	0
-19.040624	1
-18.991796	0
-18.942968	1
-18.89414	0
-18.845312	0
-18.796484	0
-18.747656	0
-18.698827	0
-18.649999	2
-18.601171	0
-18.55234	0
-18.503515	0
-18.454687	0
-18.405859	0
-18.357031	0
-18.308202	0
-18.259374	0
-18.210546	0
-18.161718	2
-18.11289	0
-18.064062	0
-18.015234	2
-17.966406	2
-17.917577	1
-17.868749	0
-17.819921	0
-17.771093	0
-17.722265	1
-17.67344	0
-17.624609	0
-17.575781	0
-17.526952	0
-17.478124	0
-17.429296	1
-17.380468	0
-17.33164	1
-17.282812	1
-17.233984	0
-17.185156	0
-17.136327	0
-17.087499	0
-17.038671	1
-16.98984	0
-16.941015	0
-16.892187	0
-16.843359	0
-16.794531	0
-16.745702	1
-16.696874	0
-16.648046	2
-16.599218	0
-16.55039	0
-16.501562	0
-16.452734	2
-16.403906	0
-16.355077	0
-16.306249	3
-16.257421	1
-16.208593	0
-16.159765	0
-16.11094	0
-16.062109	0
-16.013281	0
-15.964452	2
-15.915624	0
-15.866796	0
-15.817968	1
-15.76914	0
-15.720312	2
-15.671484	1
-15.622656	0
-15.573827	0
-15.524999	0
-15.476171	1
-15.42734	2
-15.378515	2
-15.329687	0
-15.280859	0
-15.232031	0
-15.183202	0
-15.134374	1
-15.085546	0
-15.036718	1
-14.98789	1
-14.939062	3
-14.890234	0
-14.841406	2
-14.792577	0
-14.743749	0
-14.694921	0
-14.646093	0
-14.597265	0
-14.54844	0
-14.499609	0
-14.450781	0
-14.401952	0
-14.353124	1
-14.304296	1
-14.255468	0
-14.20664	1
-14.157812	0
-14.108984	0
-14.060156	0
-14.011327	2
-13.962499	0
-13.913671	1
-13.86484	0
-13.816015	0
-13.767187	2
-13.718359	0
-13.669531	0
-13.620702	2
-13.571874	0
-13.523046	2
-13.474218	0
-13.42539	0
-13.376562	1
-13.327734	0
-13.278906	0
-13.230077	0
-13.181249	0
-13.132421	0
-13.083593	0
-13.034765	0
-12.98594	1
-12.937109	2
-12.888281	2
-12.839452	1
-12.790624	1
-12.741796	1
-12.692968	1
-12.64414	0
-12.595312	1
-12.546484	2
-12.497656	1
-12.448827	2
-12.399999	0
-12.351171	0
-12.30234	0
-12.253515	0
-12.204687	1
-12.155859	0
-12.107031	0
-12.058202	2
-12.009374	1
-11.960546	1
-11.911718	1
-11.86289	1
-11.814062	0
-11.765234	0
-11.716406	0
-11.667577	0
-11.618749	0
-11.569921	1
-11.521093	0
-11.472265	1
-11.42344	1
-11.374609	0
-11.325781	1
-11.276952	0
-11.228124	1
-11.179296	1
-11.130468	1
-11.08164	0
-11.032812	3
-10.983984	0
-10.935156	0
-10.886327	1
-10.837499	1
-10.788671	0
-10.73984	0
-10.691015	0
-10.642187	0
-10.593359	0
-10.544531	0
-10.495702	1
-10.446874	0
-10.398046	0
-10.349218	0
-10.30039	1
-10.251562	0
-10.202734	0
-10.153906	0
-10.105077	2
-10.056249	0
-10.007421	0
-9.958593	0
-9.909765	1
-9.86094	0
-9.812109	1
-9.763281	0
-9.714452	0
-9.665624	0
-9.616796	0
-9.567968	1
-9.51914	0
-9.470312	0
-9.421484	1
-9.372656	1
-9.323827	1
-9.274999	1
-9.226171	4
-9.17734	0
-9.128515	1
-9.079687	0
-9.030859	1
-8.982031	0
-8.933202	1
-8.884374	0
-8.835546	1
-8.786718	0
-8.73789	0
-8.689062	1
-8.640234	0
-8.591406	0
-8.542577	1
-8.493749	1
-8.444921	3
-8.396093	0
-8.347265	2
-8.29844	1
-8.249609	1
-8.200781	0
-8.151952	1
-8.103124	0
-8.054296	1
-8.005468	0
-7.95664	0
-7.907812	1
-7.858984	0
-7.810156	0
-7.761327	1
-7.712499	0
-7.663671	0
-7.61484	1
-7.566015	2
-7.517187	0
-7.468359	0
-7.419531	1
-7.370702	0
-7.321874	0
-7.273046	0
-7.224218	1
-7.17539	1
-7.126562	0
-7.077734	0
-7.028906	1
-6.980077	1
-6.931249	1
-6.882421	0
-6.833593	2
-6.784765	0
-6.73594	2
-6.687109	0
-6.638281	1
-6.589452	1
-6.540624	2
-6.491796	1
-6.442968	1
-6.39414	0
-6.345312	0
-6.296484	1
-6.247656	0
-6.198827	0
-6.149999	1
-6.101171	1
-6.05234	0
-6.003515	3
-5.954687	0
-5.905859	0
-5.857031	1
-5.808202	0
-5.759374	0
-5.710546	0
-5.661718	1
-5.61289	0
-5.564062	3
-5.515234	1
-5.466406	0
-5.417577	1
-5.368749	0
-5.319921	1
-5.271093	0
-5.222265	0
-5.17344	1
-5.124609	0
-5.075781	2
-5.026952	2
-4.978124	0
-4.929296	0
-4.880468	1
-4.83164	0
-4.782812	0
-4.733984	0
-4.685156	1
-4.636327	0
-4.587499	0
-4.538671	0
-4.48984	0
-4.441015	1
-4.392187	1
-4.343359	1
-4.294531	0
-4.245702	0
-4.196874	0
-4.148046	2
-4.099218	1
-4.05039	0
-4.001562	0
-3.952734	0
-3.903906	0
-3.855077	2
-3.806249	1
-3.757421	0
-3.708593	2
-3.659765	1
-3.61094	1
-3.562109	1
-3.513281	1
-3.464452	1
-3.415624	0
-3.366796	0
-3.317968	0
-3.26914	0
-3.220312	1
-3.171484	2
-3.122656	3
-3.073827	0
-3.024999	1
-2.976171	0
-2.92734	0
-2.878515	2
-2.829687	1
-2.780859	1
-2.732031	1
-2.683202	0
-2.634374	1
-2.585546	1
-2.536718	3
-2.48789	2
-2.439062	2
-2.390234	2
-2.341406	10
-2.292577	11
-2.243749	23
-2.194921	31
-2.146093	57
-2.097265	110
-2.04844	173
-1.999609	293
-1.950781	428
-1.901952	569
-1.853124	698
-1.804296	906
-1.755468	1070
-1.70664	1280
-1.657812	1458
-1.608984	1657
-1.560156	1975
-1.511327	2087
-1.462499	2266
-1.413671	2633
-1.36484	2821
-1.316015	3182
-1.267187	3453
-1.218359	3947
-1.169531	4168
-1.120702	4521
-1.071874	4831
-1.023046	4994
-0.974218000000002	5447
-0.925390000000002	5943
-0.876562000000001	6186
-0.827734000000001	6581
-0.778906000000001	6954
-0.730077000000003	7235
-0.681249000000003	7463
-0.632421000000002	7906
-0.583593000000002	8222
-0.534765000000002	8551
-0.485940000000001	8789
-0.437109000000001	9076
-0.388281000000001	9296
-0.339452000000003	9432
-0.290624000000003	9409
-0.241796000000002	9393
-0.192968000000002	9689
-0.144140000000002	9796
-0.0953120000000013	9774
-0.0464840000000009	9972
0.00234399999999937	9822
0.0511729999999972	9835
0.100000999999997	10000
0.148828999999998	9867
0.197659999999998	9742
0.246484999999998	9656
0.295312999999999	9876
0.344140999999999	9656
0.392968999999999	9715
0.441797999999997	9781
0.490625999999997	9504
0.539453999999998	9505
0.588281999999998	9443
0.637109999999998	9510
0.685937999999999	9558
0.734765999999999	9431
0.783593999999999	9338
0.832422999999997	9179
0.881250999999997	9213
0.930078999999998	9340
0.978906999999998	9245
1.027735	9124
1.07656	8991
1.125391	8955
1.174219	9054
1.223048	8613
1.271876	8853
1.320704	8708
1.369532	8634
1.41836	8553
1.467188	8712
1.516016	8499
1.564844	8375
1.613673	8456
1.662501	8395
1.711329	8382
1.76016	8412
1.808985	8317
1.857813	8331
1.906641	8181
1.955469	8270
2.004298	8224
2.053126	7998
2.101954	7896
2.150782	7777
2.19961	7919
2.248438	7672
2.297266	7863
2.346094	7684
2.394923	7693
2.443751	7661
2.492579	7691
2.541407	7340
2.590235	7380
2.63906	7415
2.687891	7375
2.736719	7279
2.785548	7255
2.834376	7189
2.883204	7264
2.932032	7144
2.98086	7229
3.029688	7196
3.078516	7161
3.127344	6981
3.176173	7011
3.225001	7041
3.273829	6942
3.32266	7045
3.371485	6988
3.420313	6909
3.469141	6896
3.517969	6646
3.566798	6658
3.615626	6697
3.664454	6462
3.713282	6450
3.76211	6518
3.810938	6621
3.859766	6556
3.908594	6452
3.957423	6440
4.006251	6137
4.055079	6218
4.103907	6269
4.152735	6065
4.20156	5984
4.250391	6230
4.299219	6052
4.348048	6022
4.396876	5825
4.445704	5913
4.494532	5933
4.54336	5820
4.592188	5914
4.641016	5796
4.689844	5776
4.738673	5729
4.787501	5731
4.836329	5695
4.88516	5666
4.933985	5695
4.982813	5647
5.031641	5570
5.080469	5641
5.129298	5615
5.178126	5656
5.226954	5496
5.275782	5369
5.32461	5390
5.373438	5410
5.422266	5452
5.471094	5377
5.519923	5368
5.568751	5125
5.617579	5258
5.666407	5346
5.715235	5152
5.76406	5237
5.812891	5091
5.861719	5171
5.910548	4961
5.959376	4993
6.008204	4833
6.057032	5002
6.10586	4872
6.154688	4863
6.203516	4774
6.252344	4740
6.301173	4845
6.350001	4773
6.398829	4719
6.44766	4687
6.496485	4695
6.545313	4612
6.594141	4555
6.642969	4738
6.691798	4624
6.740626	4514
6.789454	4580
6.838282	4501
6.88711	4541
6.935938	4604
6.984766	4546
7.033594	4518
7.082423	4331
7.131251	4394
7.180079	4251
7.228907	4286
7.277735	4367
7.32656	4153
7.375391	4154
7.424219	4229
7.473048	4135
7.521876	4110
7.570704	4098
7.619532	4134
7.66836	4006
7.717188	3959
7.766016	3953
7.814844	4070
7.863673	3964
7.912501	4067
7.961329	4021
8.01016	3985
8.058985	4023
8.107813	3989
8.156641	3787
8.205469	3972
8.254298	3857
8.303126	3896
8.351954	3734
8.400782	3806
8.44961	3796
8.498438	3642
8.547266	3741
8.596094	3602
8.644923	3691
8.693751	3803
8.742579	3590
8.791407	3634
8.840235	3556
8.88906	3476
8.937891	3478
8.986719	3442
9.035548	3541
9.084376	3520
9.133204	3460
9.182032	3429
9.23086	3396
9.279688	3384
9.328516	3432
9.377344	3315
9.426173	3363
9.475001	3249
9.523829	3358
9.57266	3296
9.621485	3274
9.670313	3350
9.719141	3283
9.767969	3247
9.816798	3226
9.865626	3240
9.914454	3177
9.963282	3200
10.01211	3117
10.060938	3229
10.109766	3144
10.158594	3100
10.207423	3078
10.256251	3073
10.305079	3036
10.353907	3059
10.402735	3018
10.45156	2991
10.500391	2994
10.549219	2984
10.598048	3022
10.646876	3023
10.695704	2944
10.744532	2894
10.79336	2847
10.842188	2816
10.891016	2782
10.939844	2824
10.988673	2791
11.037501	2804
11.086329	2915
11.13516	2811
11.183985	2813
11.232813	2727
11.281641	2595
11.330469	2697
11.379298	2718
11.428126	2608
11.476954	2556
11.525782	2503
11.57461	2544
11.623438	2586
11.672266	2643
11.721094	2625
11.769923	2640
11.818751	2521
11.867579	2471
11.916407	2526
11.965235	2541
12.01406	2443
12.062891	2523
12.111719	2431
12.160548	2399
12.209376	2300
12.258204	2408
12.307032	2344
12.35586	2397
12.404688	2362
12.453516	2429
12.502344	2322
12.551173	2399
12.600001	2417
12.648829	2409
12.69766	2299
12.746485	2326
12.795313	2344
12.844141	2260
12.892969	2343
12.941798	2222
12.990626	2203
13.039454	2119
13.088282	2217
13.13711	2232
13.185938	2100
13.234766	2182
13.283594	2238
13.332423	2130
13.381251	2125
13.430079	2165
13.478907	2159
13.527735	2173
13.57656	2158
13.625391	2065
13.674219	2077
13.723048	2099
13.771876	2050
13.820704	2037
13.869532	2051
13.91836	1982
13.967188	2052
14.016016	2048
14.064844	2066
14.113673	1991
14.162501	1891
14.211329	1952
14.26016	1962
14.308985	1949
14.357813	1960
14.406641	1875
14.455469	1943
14.504298	1930
14.553126	1908
14.601954	1892
14.650782	1856
14.69961	1856
14.748438	1828
14.797266	1820
14.846094	1801
14.894923	1820
14.943751	1793
14.992579	1805
15.041407	1764
15.090235	1751
15.13906	1756
15.187891	1714
15.236719	1759
15.285548	1781
15.334376	1672
15.383204	1679
15.432032	1674
15.48086	1670
15.529688	1780
15.578516	1614
15.627344	1674
15.676173	1691
15.725001	1568
15.773829	1639
15.82266	1687
15.871485	1633
15.920313	1578
15.969141	1661
16.017969	1652
16.066798	1608
16.115626	1568
16.164454	1608
16.213282	1532
16.26211	1583
16.310938	1504
16.359766	1471
16.408594	1545
16.457423	1576
16.506251	1555
16.555079	1466
16.603907	1550
16.652735	1475
16.70156	1533
16.750391	1458
16.799219	1447
16.848048	1415
16.896876	1474
16.945704	1410
16.994532	1405
17.04336	1487
17.092188	1433
17.141016	1413
17.189844	1392
17.238673	1381
17.287501	1382
17.336329	1361
17.38516	1417
17.433985	1332
17.482813	1318
17.531641	1362
17.580469	1321
17.629298	1337
17.678126	1278
17.726954	1346
17.775782	1227
17.82461	1305
17.873438	1313
17.922266	1330
17.971094	1311
18.019923	1281
18.068751	1234
18.117579	1322
18.166407	1245
18.215235	1272
18.26406	1267
18.312891	1200
18.361719	1193
18.410548	1246
18.459376	1259
18.508204	1215
18.557032	1158
18.60586	1174
18.654688	1184
18.703516	1190
18.752344	1128
18.801173	1161
18.850001	1151
18.898829	1152
18.94766	1175
18.996485	1174
19.045313	1152
19.094141	1189
19.142969	1156
19.191798	1079
19.240626	1137
19.289454	1080
19.338282	1101
19.38711	1053
19.435938	1074
19.484766	1057
19.533594	1135
19.582423	1078
19.631251	1029
19.680079	1048
19.728907	1054
19.777735	1009
19.82656	1087
19.875391	1018
19.924219	979
19.973048	1067
20.021876	993
20.070704	1041
20.119532	934
20.16836	995
20.217188	1021
20.266016	965
20.314844	968
20.363673	1005
20.412501	986
20.461329	970
20.51016	968
20.558985	950
20.607813	959
20.656641	923
20.705469	928
20.754298	929
20.803126	940
20.851954	951
20.900782	880
20.94961	918
20.998438	892
21.047266	934
21.096094	974
21.144923	916
21.193751	865
21.242579	880
21.291407	871
21.340235	914
21.38906	851
21.437891	874
21.486719	854
21.535548	857
21.584376	923
21.633204	825
21.682032	830
21.73086	836
21.779688	871
21.828516	793
21.877344	818
21.926173	856
21.975001	838
22.023829	780
22.07266	768
22.121485	820
22.170313	807
22.219141	804
22.267969	836
22.316798	850
22.365626	776
22.414454	737
22.463282	821
22.51211	701
22.560938	798
22.609766	799
22.658594	764
22.707423	770
22.756251	762
22.805079	714
22.853907	750
22.902735	744
22.95156	741
23.000391	738
23.049219	721
23.098048	765
23.146876	726
23.195704	698
23.244532	667
23.29336	694
23.342188	676
23.391016	683
23.439844	709
23.488673	667
23.537501	691
23.586329	645
23.63516	711
23.683985	727
23.732813	661
23.781641	684
23.830469	656
23.879298	688
23.928126	709
23.976954	667
24.025782	656
24.07461	621
24.123438	625
24.172266	625
24.221094	695
24.269923	654
24.318751	622
24.367579	658
24.416407	695
24.465235	634
24.51406	594
24.562891	623
24.611719	559
24.660548	621
24.709376	640
24.758204	632
24.807032	601
24.85586	564
24.904688	569
24.953516	590
25.002344	618
25.051173	617
25.100001	577
25.148829	586
25.19766	580
25.246485	513
25.295313	564
25.344141	565
25.392969	578
25.441798	613
25.490626	602
25.539454	543
25.588282	524
25.63711	573
25.685938	542
25.734766	517
25.783594	504
25.832423	538
25.881251	544
25.930079	519
25.978907	584
26.027735	532
26.07656	558
26.125391	520
26.174219	557
26.223048	512
26.271876	516
26.320704	535
26.369532	487
26.41836	528
26.467188	492
26.516016	501
26.564844	513
26.613673	503
26.662501	497
26.711329	471
26.76016	485
26.808985	436
26.857813	501
26.906641	481
26.955469	476
27.004298	449
27.053126	466
27.101954	469
27.150782	489
27.19961	444
27.248438	447
27.297266	475
27.346094	438
27.394923	439
27.443751	444
27.492579	451
27.541407	440
27.590235	452
27.63906	424
27.687891	434
27.736719	408
27.785548	441
27.834376	469
27.883204	440
27.932032	410
27.98086	440
28.029688	465
28.078516	401
28.127344	437
28.176173	422
28.225001	464
28.273829	415
28.32266	452
28.371485	372
28.420313	406
28.469141	406
28.517969	403
28.566798	390
28.615626	404
28.664454	406
28.713282	407
28.76211	384
28.810938	403
28.859766	438
28.908594	404
28.957423	360
29.006251	415
29.055079	371
29.103907	388
29.152735	364
29.20156	396
29.250391	373
29.299219	382
29.348048	364
29.396876	374
29.445704	356
29.494532	313
29.54336	376
29.592188	377
29.641016	372
29.689844	354
29.738673	347
29.787501	358
29.836329	334
29.88516	363
29.933985	343
29.982813	350
30.031641	334
30.080469	352
30.129298	339
30.178126	307
30.226954	309
30.275782	331
30.32461	353
30.373438	345
30.422266	300
30.471094	307
30.519923	298
30.568751	339
30.617579	337
30.666407	327
30.715235	303
30.76406	327
30.812891	288
30.861719	337
30.910548	303
30.959376	331
31.008204	309
31.057032	301
31.10586	317
31.154688	307
31.203516	285
31.252344	313
31.301173	312
31.350001	306
31.398829	337
31.44766	287
31.496485	269
31.545313	293
31.594141	333
31.642969	258
31.691798	305
31.740626	279
31.789454	271
31.838282	271
31.88711	294
31.935938	261
31.984766	294
32.033594	291
32.082423	255
32.131251	290
32.180079	282
32.228907	265
32.277735	291
32.32656	260
32.375391	260
32.424219	283
32.473048	260
32.521876	242
32.570704	267
32.619532	264
32.66836	267
32.717188	232
32.766016	269
32.814844	266
32.863673	228
32.912501	279
32.961329	250
33.01016	253
33.058985	235
33.107813	248
33.156641	231
33.205469	222
33.254298	234
33.303126	248
33.351954	231
33.400782	235
33.44961	212
33.498438	259
33.547266	244
33.596094	236
33.644923	256
33.693751	231
33.742579	237
33.791407	225
33.840235	230
33.88906	236
33.937891	232
33.986719	210
34.035548	193
34.084376	229
34.133204	248
34.182032	210
34.23086	214
34.279688	235
34.328516	224
34.377344	247
34.426173	227
34.475001	204
34.523829	209
34.57266	215
34.621485	220
34.670313	222
34.719141	205
34.767969	210
34.816798	210
34.865626	228
34.914454	190
34.963282	225
35.01211	212
35.060938	230
35.109766	191
35.158594	191
35.207423	232
35.256251	238
35.305079	212
35.353907	198
35.402735	210
35.45156	212
35.500391	188
35.549219	203
35.598048	184
35.646876	181
35.695704	170
35.744532	195
35.79336	180
35.842188	180
35.891016	187
35.939844	197
35.988673	180
36.037501	164
36.086329	161
36.13516	147
36.183985	170
36.232813	153
36.281641	202
36.330469	163
36.379298	181
36.428126	169
36.476954	153
36.525782	174
36.57461	169
36.623438	170
36.672266	156
36.721094	175
36.769923	184
36.818751	168
36.867579	168
36.916407	168
36.965235	171
37.01406	166
37.062891	150
37.111719	166
37.160548	167
37.209376	164
37.258204	169
37.307032	177
37.35586	166
37.404688	161
37.453516	152
37.502344	168
37.551173	163
37.600001	147
37.648829	149
37.69766	168
37.746485	144
37.795313	133
37.844141	146
37.892969	167
37.941798	143
37.990626	151
38.039454	149
38.088282	132
38.13711	147
38.185938	155
38.234766	120
38.283594	156
38.332423	142
38.381251	124
38.430079	155
38.478907	165
38.527735	141
38.57656	163
38.625391	128
38.674219	120
38.723048	136
38.771876	152
38.820704	154
38.869532	130
38.91836	120
38.967188	132
39.016016	140
39.064844	136
39.113673	120
39.162501	135
39.211329	129
39.26016	144
39.308985	132
39.357813	114
39.406641	128
39.455469	150
39.504298	115
39.553126	145
39.601954	125
39.650782	133
39.69961	128
39.748438	132
39.797266	109
39.846094	149
39.894923	129
39.943751	130
39.992579	127
40.041407	143
40.090235	118
40.13906	142
40.187891	133
40.236719	125
40.285548	95
40.334376	129
40.383204	112
40.432032	108
40.48086	118
40.529688	125
40.578516	105
40.627344	128
40.676173	109
40.725001	114
40.773829	93
40.82266	115
40.871485	111
40.920313	110
40.969141	103
41.017969	116
41.066798	114
41.115626	110
41.164454	136
41.213282	115
41.26211	106
41.310938	101
41.359766	120
41.408594	92
41.457423	102
41.506251	104
41.555079	105
41.603907	108
41.652735	117
41.70156	104
41.750391	102
41.799219	114
41.848048	96
41.896876	94
41.945704	103
41.994532	103
42.04336	106
42.092188	90
42.141016	113
42.189844	73
42.238673	94
42.287501	104
42.336329	91
42.38516	103
42.433985	73
42.482813	94
42.531641	108
42.580469	100
42.629298	105
42.678126	97
42.726954	93
42.775782	89
42.82461	80
42.873438	89
42.922266	86
42.971094	107
43.019923	94
43.068751	78
43.117579	91
43.166407	75
43.215235	79
43.26406	74
43.312891	86
43.361719	70
43.410548	91
43.459376	80
43.508204	91
43.557032	81
43.60586	84
43.654688	79
43.703516	75
43.752344	89
43.801173	69
43.850001	88
43.898829	79
43.94766	89
